date,close
2022-04-19,2527.016911
2022-04-20,2510.688649
2022-04-21,2521.304458
2022-04-22,2490.999322
2022-04-25,2390.325983
2022-04-26,2411.73637
2022-04-27,2438.038252
2022-04-28,2445.424213
2022-04-29,2487.752432
2022-05-05,2486.804984
2022-05-06,2440.884464
2022-05-09,2414.948365
2022-05-10,2366.595039
2022-05-11,2395.38259
2022-05-12,2383.923532
2022-05-13,2413.641119
2022-05-16,2434.469435
2022-05-17,2451.442687
2022-05-18,2403.328785
2022-05-19,2416.827215
2022-05-20,2448.260296
2022-05-23,2447.251012
2022-05-24,2406.458469
2022-05-25,2435.049408
2022-05-26,2430.365594
2022-05-27,2469.97346
2022-05-30,2481.532904
2022-05-31,2512.276361
2022-06-01,2500.52516
2022-06-02,2518.994815
2022-06-06,2545.00424
2022-06-07,2543.435715
2022-06-08,2565.765827
2022-06-09,2547.985348
2022-06-10,2541.922192
2022-06-13,2510.227732
2022-06-14,2501.475082
2022-06-15,2449.483839
2022-06-16,2438.253867
2022-06-17,2406.294329
2022-06-20,2316.140858
2022-06-21,2328.370074
2022-06-22,2276.447226
2022-06-23,2297.861707
2022-06-24,2231.095483
2022-06-27,2283.936945
2022-06-28,2334.145514
2022-06-29,2316.446801
2022-06-30,2304.73491
2022-07-01,2239.992217
2022-07-04,2233.292995
2022-07-05,2240.346297
2022-07-06,2191.86559
2022-07-07,2177.157362
2022-07-08,2155.612326
2022-07-11,2144.995741
2022-07-12,2099.44688
2022-07-13,2078.680514
2022-07-14,2043.00975
2022-07-15,1964.40254
2022-07-18,2064.164458
2022-07-19,2039.019454
2022-07-20,2061.052282
2022-07-21,2049.706091
2022-07-22,2072.72814
2022-07-25,2076.733962
2022-07-26,2132.573172
2022-07-27,2115.4145
2022-07-28,2189.896528
2022-07-29,2194.921732
2022-08-01,2207.220717
2022-08-02,2202.111206
2022-08-03,2187.453779
2022-08-04,2144.170191
2022-08-05,2168.979007
2022-08-08,2195.787272
2022-08-09,2197.860338
2022-08-10,2188.007441
2022-08-11,2225.341091
2022-08-12,2241.779961
2022-08-15,2213.635605
2022-08-16,2215.540487
2022-08-17,2187.278201
2022-08-18,2174.909973
2022-08-19,2173.080794
2022-08-22,2207.4295
2022-08-23,2226.489914
2022-08-24,2248.983765
2022-08-25,2252.149411
2022-08-26,2269.168534
2022-08-29,2227.437325
2022-08-30,2201.51352
2022-08-31,2197.790821
2022-09-01,2164.532539
2022-09-02,2153.249439
2022-09-05,2176.84802
2022-09-06,2181.662559
2022-09-07,2161.124263
2022-09-08,2180.888031
2022-09-09,2201.104185
2022-09-13,2236.723604
2022-09-14,2217.233568
2022-09-15,2236.032056
2022-09-16,2215.266094
2022-09-19,2202.482969
2022-09-20,2207.658017
2022-09-21,2233.348192
2022-09-22,2242.509993
2022-09-23,2229.402651
2022-09-26,2179.116383
2022-09-27,2198.902539
2022-09-28,2233.082721
2022-09-29,2266.893525
2022-09-30,2274.471317
2022-10-10,2278.676039
2022-10-11,2260.994045
2022-10-12,2250.809154
2022-10-13,2233.606101
2022-10-14,2263.976
2022-10-17,2220.376427
2022-10-18,2220.689922
2022-10-19,2216.656834
2022-10-20,2208.195656
2022-10-21,2203.633454
2022-10-24,2215.074883
2022-10-25,2211.758691
2022-10-26,2202.972273
2022-10-27,2195.742463
2022-10-28,2170.774697
2022-10-31,2135.783475
2022-11-01,2189.267578
2022-11-02,2205.4965
2022-11-03,2209.2702
2022-11-04,2250.0106
2022-11-07,2255.7373
2022-11-08,2275.0926
2022-11-09,2275.891776
2022-11-10,2257.450285
2022-11-11,2305.146886
2022-11-14,2287.74014
2022-11-15,2300.963232
2022-11-16,2306.664955
2022-11-17,2296.149044
2022-11-18,2291.791614
2022-11-21,2252.863211
2022-11-22,2244.174028
2022-11-23,2257.063075
2022-11-24,2254.499209
2022-11-25,2273.724167
2022-11-28,2241.317512
2022-11-29,2282.422668
2022-11-30,2276.479196
2022-12-01,2287.785498
2022-12-02,2306.248202
2022-12-05,2298.982644
2022-12-06,2281.643314
2022-12-07,2255.1059798975944
2022-12-08,2287.74359714033
2022-12-09,2310.9656285245605
2022-12-12,2294.3606983120167
2022-12-13,2315.3490860316747
2022-12-14,2328.253486073725
2022-12-15,2343.673151962866
2022-12-16,2330.844895304886
2022-12-19,2291.877659587444
2022-12-20,2293.262630570635
2022-12-21,2328.289090196891
2022-12-22,2312.1475067420097
2022-12-23,2310.736363851133
2022-12-26,2339.601160001421
2022-12-27,2372.9925143670594
2022-12-28,2361.551941365669
2022-12-29,2356.4067895101707
2022-12-30,2380.524045432972
2023-01-03,2376.956364620028
2023-01-04,2341.323803021494
2023-01-05,2315.8684263343484
2023-01-06,2328.930098014937
2023-01-09,2326.321202713163
2023-01-10,2324.5613645064377
2023-01-11,2345.4269130713033
2023-01-12,2354.0091499509613
2023-01-13,2379.4169965961914
2023-01-16,2361.0138159734634
2023-01-17,2371.04078559149
2023-01-18,2403.96
2023-01-19,2402.99
2023-01-20,2432.99
2023-01-30,2425.49
2023-01-31,2404.63
2023-02-01,2413.49
2023-02-02,2375.16
2023-02-03,2379.25
2023-02-06,2356.32
2023-02-07,2353.15
2023-02-08,2370.08
2023-02-09,2376.29
2023-02-10,2362.72
2023-02-13,2344.56
2023-02-14,2363.61
2023-02-15,2356.17
2023-02-16,2381.06
2023-02-17,2382.82
2023-02-20,2392.77
2023-02-21,2411.47
2023-02-22,2406.35
2023-02-23,2398.89
2023-02-24,2410.7
2023-02-27,2382.25
2023-02-28,2384.69
2023-03-01,2409.95
2023-03-02,2407.3
2023-03-03,2420.68
2023-03-06,2406.35
2023-03-07,2420.2
2023-03-08,2395.92
2023-03-09,2394.07
2023-03-10,2372.86
2023-03-13,2391.86
2023-03-14,2364.53
2023-03-15,2357.94
2023-03-16,2299.72
2023-03-17,2321.26
2023-03-20,2291.51
2023-03-21,2294.91
2023-03-22,2300.35
2023-03-23,2287.48
2023-03-24,2315.17
2023-03-27,2307.66
2023-03-28,2322.34
2023-03-29,2332.41
2023-03-30,2340.76
2023-03-31,2346.96
2023-04-03,2359.07
2023-04-04,2359.36
2023-04-06,2347.13
2023-04-07,2362.93
2023-04-10,2337.66
2023-04-11,2352.69
2023-04-12,2346.43
2023-04-13,2340.23
2023-04-14,2350.51
2023-04-17,2367.67
2023-04-18,2371.71
2023-04-19,2364.83
2023-04-20,2341.42
2023-04-21,2301.46
2023-04-24,2277.85
2023-04-25,2284.69
2023-04-26,2276.58
2023-04-27,2243.18
2023-04-28,2250.58
2023-05-04,2222.4
2023-05-05,2226.38
2023-05-08,2268.72
2023-05-09,2246.38
2023-05-10,2250.21
2023-05-11,2209.13
2023-05-12,2183.53
2023-05-15,2210.45
2023-05-16,2202.47
2023-05-17,2216.7
2023-05-18,2228.78
2023-05-19,2218.23
2023-05-22,2177.74
2023-05-23,2174.67
2023-05-24,2157.67
2023-05-25,2148.12
2023-05-26,2167
2023-05-29,2178.18
2023-05-30,2159.02
2023-05-31,2134.04
2023-06-01,2173.35
2023-06-02,2200.04
2023-06-05,2205.53
2023-06-06,2207.62
2023-06-07,2206.06
2023-06-08,2223.19
2023-06-09,2246.04
2023-06-12,2214.51
2023-06-13,2236.55
2023-06-14,2265.85
2023-06-15,2267.65
2023-06-16,2304.1
2023-06-19,2290.07
2023-06-20,2298.53
2023-06-21,2293.24
2023-06-26,2270.71
2023-06-27,2288.22
2023-06-28,2281.11
2023-06-29,2285.75
2023-06-30,2297.63
2023-07-03,2326.16
2023-07-04,2319.06
2023-07-05,2318.71
2023-07-06,2339.09
2023-07-07,2322.04
2023-07-10,2324.27
2023-07-11,2348.66
2023-07-12,2367.31
2023-07-13,2379.98
2023-07-14,2400.11
2023-07-17,2367.07
2023-07-18,2387.16
2023-07-19,2401.82
2023-07-20,2422.22
2023-07-21,2421.18
2023-07-24,2407.8
2023-07-25,2438.56
2023-07-26,2459.4
2023-07-27,2451.43
2023-07-28,2447.58
2023-07-31,2446.8
2023-08-01,2472.67
2023-08-02,2467.22
2023-08-03,2410.78
2023-08-04,2431.76
2023-08-07,2425.23
2023-08-08,2408.16
2023-08-09,2426.52
2023-08-10,2422.46
2023-08-11,2433.66
2023-08-14,2415.31
2023-08-15,2446.84
2023-08-16,2426.12
2023-08-17,2451.86
2023-08-18,2458.51
2023-08-21,2491.38
2023-08-22,2502.22
2023-08-23,2506.98
2023-08-24,2501.66
2023-08-25,2526.93
2023-08-28,2514.1
2023-08-29,2506.62
2023-08-30,2543.29
2023-08-31,2551.16
2023-09-01,2587.72
2023-09-04,2576.88
2023-09-05,2582.68
2023-09-06,2600.19
2023-09-07,2582.94
2023-09-08,2555.88
2023-09-11,2579.61
2023-09-12,2591.93
2023-09-13,2586.22
2023-09-14,2608.14
2023-09-15,2625.6
2023-09-18,2619.33
2023-09-19,2604.09
2023-09-20,2607.92
2023-09-21,2567.34
2023-09-22,2592.98
2023-09-25,2570.02
2023-09-26,2545.29
2023-09-27,2557.9
2023-09-28,2584.31
2023-10-09,2516.7
2023-10-10,2482.3
2023-10-11,2491.56
2023-10-12,2498.37
2023-10-13,2507.44
2023-10-16,2547.41
2023-10-17,2531.94
2023-10-18,2534.27
2023-10-19,2540.38
2023-10-20,2524.36
2023-10-23,2507.31
2023-10-24,2517.85
2023-10-25,2523.57
2023-10-26,2533.41
2023-10-27,2544.53
2023-10-30,2556.72
2023-10-31,2533.81
2023-11-01,2530
2023-11-02,2541.98
2023-11-03,2565.38
2023-11-06,2564.03
2023-11-07,2543.52
2023-11-08,2547.27
2023-11-09,2536.47
2023-11-10,2555.29
2023-11-13,2548.73
2023-11-14,2561.94
2023-11-15,2580.55
2023-11-16,2578.8
2023-11-17,2542.63
2023-11-20,2564.38
2023-11-21,2551.71
2023-11-22,2561.36
2023-11-23,2532.87
2023-11-24,2549.15
2023-11-27,2543.42
2023-11-28,2531.85
2023-11-29,2535.55
2023-11-30,2556.96
2023-12-01,2538.9
2023-12-04,2514.49
2023-12-05,2502.18
2023-12-06,2514.26
2023-12-07,2517.49
2023-12-08,2547.02
2023-12-11,2540.94
2023-12-12,2552.23
2023-12-13,2489.99
2023-12-14,2502.02
2023-12-15,2514.32
2023-12-18,2520.76
2023-12-19,2517.26
2023-12-20,2534.39
2023-12-21,2550.83
2023-12-22,2563.48
2023-12-25,2546.49
2023-12-26,2554.62
2023-12-27,2573.14
2023-12-28,2556.09
2023-12-29,2528.38
2024-01-02,2550.77
2024-01-03,2538.56
2024-01-04,2539.29
2024-01-05,2518.44
2024-01-08,2502.85
2024-01-09,2494.12
2024-01-10,2491.29
2024-01-11,2507.2
2024-01-12,2504.74
2024-01-15,2493.32
2024-01-16,2502.56
2024-01-17,2485.36
2024-01-18,2505.99
2024-01-19,2515.5
2024-01-22,2508.57
2024-01-23,2533.18
2024-01-24,2547.32
2024-01-25,2549.94
2024-01-26,2557.8
2024-01-29,2557.96
2024-01-30,2527.64
2024-01-31,2518.66
2024-02-01,2507.19
2024-02-02,2483.15
2024-02-05,2475.56
2024-02-06,2477.55
2024-02-07,2477.79
2024-02-08,2504.05
2024-02-19,2508.11
2024-02-20,2494.61
2024-02-21,2502.37
2024-02-22,2516.41
2024-02-23,2518.02
2024-02-26,2489.47
2024-02-27,2521.86
2024-02-28,2519.12
2024-02-29,2524.89
2024-03-01,2522.54
2024-03-04,2538.89
2024-03-05,2530.19
2024-03-06,2533.64
2024-03-07,2546.95
2024-03-08,2562.25
2024-03-11,2525.75
2024-03-12,2537.25
2024-03-13,2529.81
2024-03-14,2538.24
2024-03-15,2549.82
2024-03-18,2558.1
2024-03-19,2575.28
2024-03-20,2577.47
2024-03-21,2596
2024-03-22,2571.76
2024-03-25,2564.27
2024-03-26,2545.21
2024-03-27,2524.23
2024-03-28,2530.35
2024-03-29,2534.39
2024-04-01,2554.22
2024-04-02,2558.69
2024-04-03,2571.61
2024-04-08,2609.11
2024-04-09,2632.88
2024-04-10,2640.16
2024-04-11,2648.37
2024-04-12,2667.5
2024-04-15,2665.21
2024-04-16,2647.52
2024-04-17,2664.98
2024-04-18,2668.91
2024-04-19,2678.67
2024-04-22,2660.38
2024-04-23,2641.47
2024-04-24,2681.32
2024-04-25,2677.73
2024-04-26,2698.94
2024-04-29,2686.38
2024-04-30,2682.11
2024-05-06,2688.06
2024-05-07,2688.36
2024-05-08,2658.42
2024-05-09,2659.64
2024-05-10,2671.34
2024-05-13,2675.91
2024-05-14,2663.34
2024-05-15,2660.37
2024-05-16,2687.3
2024-05-17,2725.16
2024-05-20,2763.94
2024-05-21,2758.82
2024-05-22,2773.84
2024-05-23,2733.38
2024-05-24,2741.17
2024-05-27,2741.64
2024-05-28,2750.93
2024-05-29,2781.64
2024-05-30,2741.68
2024-05-31,2727.22
2024-06-03,2678.05
2024-06-04,2658.78
2024-06-05,2636.77
2024-06-06,2669.31
2024-06-07,2680.41
2024-06-11,2641.53
2024-06-12,2658.89
2024-06-13,2649.35
2024-06-14,2652.78
2024-06-17,2618.58
2024-06-18,2629.91
2024-06-19,2647.86
2024-06-20,2656.89
2024-06-21,2639.32
2024-06-24,2619.72
2024-06-25,2629.32
2024-06-26,2640.84
2024-06-27,2620.69
2024-06-28,2648.18
2024-07-01,2662.37
2024-07-02,2685.69
2024-07-03,2707.5
2024-07-04,2698.82
2024-07-05,2680.22
2024-07-08,2656.58
2024-07-09,2655.38
2024-07-10,2613.39
2024-07-11,2634.25
2024-07-12,2633.23
2024-07-15,2630.21
2024-07-16,2625.36
2024-07-17,2606.64
2024-07-18,2620.55
2024-07-19,2592.11
2024-07-22,2570.28
2024-07-23,2544.23
2024-07-24,2544.88
2024-07-25,2505.12
2024-07-26,2530.71
2024-07-29,2517.4
2024-07-30,2482.46
2024-07-31,2510.83
2024-08-01,2523.81
2024-08-02,2526.06
2024-08-05,2473.14
2024-08-06,2441.11
2024-08-07,2436.85
2024-08-08,2427.92
2024-08-09,2455.27
2024-08-12,2450.36
2024-08-13,2438.52
2024-08-14,2407.29
2024-08-15,2411.18
2024-08-16,2413.07
2024-08-19,2420.43
2024-08-20,2419.51
2024-08-21,2448
2024-08-22,2418.72
2024-08-23,2416.49
2024-08-26,2473.92
2024-08-27,2486.86
2024-08-28,2472.45
2024-08-29,2465.84
2024-08-30,2472.97
2024-09-02,2409.28
2024-09-03,2412.05
2024-09-04,2358.6
2024-09-05,2345.45
2024-09-06,2354.49
2024-09-09,2337.15
2024-09-10,2323.17
2024-09-11,2345.29
2024-09-12,2364.54
2024-09-13,2367.18
2024-09-18,2374.06
2024-09-19,2407.02
2024-09-20,2399.01
2024-09-23,2378.7
2024-09-24,2434.41
2024-09-25,2455.78
2024-09-26,2471.55
2024-09-27,2501.7
2024-09-30,2586.67
2024-10-08,2576.84
2024-10-09,2554.99
2024-10-10,2537.41
2024-10-11,2570.06
2024-10-14,2580.92
2024-10-15,2553.56
2024-10-16,2550.69
2024-10-17,2494.73
2024-10-18,2523.76
2024-10-21,2531.26
2024-10-22,2536.43
2024-10-23,2543.3
2024-10-24,2553.24
2024-10-25,2548.42
2024-10-28,2560.17
2024-10-29,2532.97
2024-10-30,2550.68
2024-10-31,2550.29
2024-11-01,2550.63
2024-11-04,2560.07
2024-11-05,2568.04
2024-11-06,2549.32
2024-11-07,2580.55
2024-11-08,2573.99
2024-11-11,2557.19
2024-11-12,2527.59
2024-11-13,2518.95
2024-11-14,2496.7
2024-11-15,2478.92
2024-11-18,2488.57
2024-11-19,2521.14
2024-11-20,2521.51
2024-11-21,2526.05
2024-11-22,2510.37
2024-11-25,2519.87
2024-11-26,2507.21
2024-11-27,2517.58
2024-11-28,2504.02
2024-11-29,2522.64
2024-12-02,2521.59
2024-12-03,2530.56
2024-12-04,2528.87
2024-12-05,2502.81
2024-12-06,2501.82
2024-12-09,2501.19
2024-12-10,2517.07
2024-12-11,2533.76
2024-12-12,2551.47
2024-12-13,2527.15
2024-12-16,2527.22
2024-12-17,2516.27
2024-12-18,2482
2024-12-19,2471.67
2024-12-20,2469.33
2024-12-23,2484.06
2024-12-24,2488.88
2024-12-25,2489.39
2024-12-26,2487.11
2024-12-27,2475.77
2024-12-30,2489.24
2024-12-31,2496.47
2025-01-02,2499.96
2025-01-03,2485.73
2025-01-06,2477.06
2025-01-07,2478.37
2025-01-08,2477.96
2025-01-09,2479.73
2025-01-10,2492.87
2025-01-13,2551.5
2025-01-14,2554.61
2025-01-15,2564.61
2025-01-16,2586.22
2025-01-17,2594.26
2025-01-20,2573.89
2025-01-21,2581.35
2025-01-22,2571.3
2025-01-23,2551.68
2025-01-24,2560.85
2025-01-27,2560.22
2025-02-05,2566.68
2025-02-06,2580.29
2025-02-07,2600.41
2025-02-10,2605.28
2025-02-11,2597.67
2025-02-12,2603.51
2025-02-13,2561.57
2025-02-14,2577.74
2025-02-17,2563.53
2025-02-18,2573.51
2025-02-19,2583.78
2025-02-20,2606.8
2025-02-21,2597.05
2025-02-24,2576.41
2025-02-25,2557.96
2025-02-26,2546.42
2025-02-27,2551.28
2025-02-28,2552.92
2025-03-03,2546.98
2025-03-04,2521.8
2025-03-05,2505.16
2025-03-06,2509.45
2025-03-07,2513.28
2025-03-10,2518.22
2025-03-11,2503.62
2025-03-12,2507.32
2025-03-13,2528.72
2025-03-14,2547.21
2025-03-17,2535.5
2025-03-18,2530.61
2025-03-19,2514.89
2025-03-20,2529.45
2025-03-21,2521.5
2025-03-24,2544.41
2025-03-25,2542.65
2025-03-26,2548.84
2025-03-27,2554.19
2025-03-28,2552.76
2025-03-31,2534.37
2025-04-01,2565.83
2025-04-02,2564.18
2025-04-03,2541.39
2025-04-07,2432.81
2025-04-08,2390.37
2025-04-09,2352.87
2025-04-10,2415.62
2025-04-11,2411.7
2025-04-14,2421.61
2025-04-15,2419.07
2025-04-16,2402.19
2025-04-17,2422.61
2025-04-18,2421.42
2025-04-21,2440.55
2025-04-22,2437.03
2025-04-23,2466.51
2025-04-24,2454.26
2025-04-25,2452.83
2025-04-28,2447.13
2025-04-29,2428.53
2025-04-30,2407.42
2025-05-06,2390.26
2025-05-07,2405.16
2025-05-08,2381.87
2025-05-09,2387.17
2025-05-12,2424.02
2025-05-13,2412.68
2025-05-14,2452.83
2025-05-15,2415.14
2025-05-16,2400.18
2025-05-19,2403.39
2025-05-20,2401.9
2025-05-21,2421.88
2025-05-22,2400.95
2025-05-23,2388.28
2025-05-26,2387.74
2025-05-27,2379.4
2025-05-28,2362.26
2025-05-29,2380.52
2025-05-30,2349.69
2025-06-03,2361.76
2025-06-04,2382.69
2025-06-05,2371.61
2025-06-06,2392.35
2025-06-09,2398.92
2025-06-10,2400.26
2025-06-11,2404.43
2025-06-12,2409.47
2025-06-13,2443.44
2025-06-16,2468.24
2025-06-17,2458.21
2025-06-18,2494.28
2025-06-19,2507.38
2025-06-20,2499.45
2025-06-23,2507.37
2025-06-24,2447.83
2025-06-25,2442.73
2025-06-26,2445.63
2025-06-27,2449.47
2025-06-30,2444.29
2025-07-01,2447.2
2025-07-02,2464.82
2025-07-03,2477.37
2025-07-04,2468.87
2025-07-07,2457.35
2025-07-08,2471.24
2025-07-09,2472.58
2025-07-10,2499.26
2025-07-11,2493.92
2025-07-14,2510.15
2025-07-15,2495.02
2025-07-16,2497.63
2025-07-17,2507.65
2025-07-18,2527.11
2025-07-21,2557.99
2025-07-22,2577.21
2025-07-23,2568.04
2025-07-24,2585.23
2025-07-25,2596.21
2025-07-28,2544.91
2025-07-29,2561.52
2025-07-30,2569.74
2025-07-31,2537.12
2025-08-01,2532.3
2025-08-04,2526.67
2025-08-05,2536.46
2025-08-06,2536.97
2025-08-07,2534
2025-08-08,2523.12
2025-08-11,2535.38
2025-08-12,2556.2
2025-08-13,2555.72
2025-08-14,2534.95
2025-08-15,2536.21
2025-08-18,2532.31
2025-08-19,2523.65
2025-08-20,2511.88
2025-08-21,2519.86
2025-08-22,2525.13
2025-08-25,2544.65
2025-08-26,2534.11
2025-08-27,2517.1
2025-08-28,2522.51
2025-08-29,2521.31
2025-09-01,2520.51
2025-09-02,2529.24
2025-09-03,2533.93
2025-09-04,2523.56
2025-09-05,2539.51
2025-09-08,2543.32
2025-09-09,2539.92
2025-09-10,2539.02
2025-09-11,2542.12
2025-09-12,2540.08
2025-09-15,2556.26
2025-09-16,2573.68
2025-09-17,2568.42
2025-09-18,2540.33
2025-09-19,2546.21
2025-09-22,2552.17
2025-09-23,2524.39
2025-09-24,2543.67
2025-09-25,2568.05
2025-09-26,2557.19
2025-09-29,2558.3
2025-09-30,2539.12
2025-10-09,2572.47
2025-10-10,2550.86
2025-10-13,2548.19
2025-10-14,2526.51
2025-10-15,2533.7
2025-10-16,2536.77
2025-10-17,2521.9
2025-10-20,2515.75
2025-10-21,2526.06
2025-10-22,2525.19
2025-10-23,2543.71
2025-10-24,2545.63
2025-10-27,2563.19
2025-10-28,2539.68
2025-10-29,2557.68
2025-10-30,2543.12
2025-10-31,2538.87
2025-11-03,2542.22
2025-11-04,2521.7
2025-11-05,2522.54
2025-11-06,2534.42
2025-11-07,2526.75
2025-11-10,2540.39
2025-11-11,2538.78
2025-11-12,2554.88
2025-11-13,2558.41
2025-11-14,2548.8
2025-11-17,2541.86
2025-11-18,2528.48
2025-11-19,2544.28
2025-11-20,2521.77
2025-11-21,2502.56
2025-11-24,2516.25
2025-11-25,2524.55
2025-11-26,2527.16
2025-11-27,2536.16
2025-11-28,2552.44
2025-12-01,2576.24
2025-12-02,2576.56
2025-12-03,2569.4
2025-12-04,2573.06
2025-12-05,2577.08
2025-12-08,2572.7
2025-12-09,2538.31
2025-12-10,2548.28
2025-12-11,2542.38
2025-12-12,2545.98
2025-12-15,2542.74
2025-12-16,2529.16
2025-12-17,2540.53
2025-12-18,2553.1
2025-12-19,2548.39
2025-12-22,2584.69
2025-12-23,2596.96
2025-12-24,2628.39
2025-12-25,2624.17
2025-12-26,2650.23
2025-12-29,2637.12
2025-12-30,2648.57
2025-12-31,2631.32
2026-01-05,2645.01
2026-01-06,2695.42
2026-01-07,2709.54
2026-01-08,2670.47
2026-01-09,2698.26
2026-01-12,2742.94
2026-01-13,2736.38
2026-01-14,2762.87
2026-01-15,2748.86
2026-01-16,2728.81
2026-01-19,2725.69
2026-01-20,2723.27
2026-01-21,2734.17
2026-01-22,2754.3
2026-01-23,2785.69
2026-01-26,2829.85
2026-01-27,2824.26
2026-01-28,2866.28
2026-01-29,2930.69
2026-01-30,2858
2026-02-02,2733.02
2026-02-03,2758.41
2026-02-04,2813.65
2026-02-05,2753.3
2026-02-06,2729.62
2026-02-09,2756.35
2026-02-10,2758.96
2026-02-11,2779.86
2026-02-12,2770.18
2026-02-13,2723.32
2026-02-24,2806.4
2026-02-25,2827.26
2026-02-26,2807.29
2026-02-27,2820.27
2026-03-02,2894.68
2026-03-03,2916.99
2026-03-04,2959.25
2026-03-05,2963.75
2026-03-06,3001.7
2026-03-09,3118.32
2026-03-10,3052.9
2026-03-11,3077.03
2026-03-12,3137.21
2026-03-13,3157.22
2026-03-16,3160.68
2026-03-17,3148.22
2026-03-18,3102.4
2026-03-19,3119.75
2026-03-20,3080.83
2026-03-23,3100.2
2026-03-24,3049.76
2026-03-25,3052.19
2026-03-26,3058.4
2026-03-27,3073.18
2026-03-30,3102.9
2026-03-31,3074.62
2026-04-01,3012.73
2026-04-02,3055.49
2026-04-03,3065.99
2026-04-07,3061.32
2026-04-08,2990.58
2026-04-09,2991.21
2026-04-10,2985.88
2026-04-13,3006.74
2026-04-14,3016.65
2026-04-15,3016.6
2026-04-16,3043.2
2026-04-17,3042.14
2026-04-20,3036.57
2026-04-21,3031.6
2026-04-22,3054.76
2026-04-23,3059.45
2026-04-24,3055.53
2026-04-27,3078.99
2026-04-28,3078.86
2026-04-29,3079.73
2026-04-30,3099.99
2026-05-06,3125.7
2026-05-07,3085.77
2026-05-08,3074.42
2026-05-11,3093.65
2026-05-12,3104.83
2026-05-13,3117.95
2026-05-14,3086.39
2026-05-15,3068.3
2026-05-18,3083.79
2026-05-19,3090.9
2026-05-20,3072.31
2026-05-21,3045.81
2026-05-22,3033.41
2026-05-25,3017.52
2026-05-26,2993.56
2026-05-27,2986.63
2026-05-28,2986.18
2026-05-29,2989.18
2026-06-01,3007.05
2026-06-02,3021.22
2026-06-03,3019.73
2026-06-04,2979.73
2026-06-05,2959.66
2026-06-08,2937.54
2026-06-09,2913.33
2026-06-10,2885.56
2026-06-11,2884.49
2026-06-12,2881.89
2026-06-15,2884.55
2026-06-16,2870.99
2026-06-17,2853.38
2026-06-18,2832.95
2026-06-22,2819.4
2026-06-23,2765.07
2026-06-24,2759.09
2026-06-25,2682.77
2026-06-26,2700.15
2026-06-29,2713.46
2026-06-30,2705.84
2026-07-01,2674.08
2026-07-02,2672.18
2026-07-03,2704.85
2026-07-06,2706.17
2026-07-07,2708.21
2026-07-08,2736.01
2026-07-09,2736.59
2026-07-10,2733.29
2026-07-13,2723.76
2026-07-14,2779.38
2026-07-15,2775.98
2026-07-16,2765.8
2026-07-17,2737.49
2026-07-20,2784.79
2026-07-21,2783.73
2026-07-22,2813.02
2026-07-23,2839.01
2026-07-24,2836.97
2026-07-27,2795.74
2026-07-28,2762.05
2026-07-29,2778.3
2026-07-30,2776.44
2026-07-31,2763.48
2026-08-03,2744.73
2026-08-04,2766.01
2026-08-05,2765.02
2026-08-06,2780.91
2026-08-07,2809.98
2026-08-10,2818.91
2026-08-11,2857.82
2026-08-12,2860.22
2026-08-13,2850.82
2026-08-14,2854.63
2026-08-17,2879.35
2026-08-18,2902.38
2026-08-19,2882.04
2026-08-20,2912.91
2026-08-21,2933.06
2026-08-24,2942.12
2026-08-25,2926.25
2026-08-26,2903.3
2026-08-27,2917.03
2026-08-28,2961.87
2026-08-31,2978.2
2026-09-01,2985.59
2026-09-02,2984.62
2026-09-03,2994.58
2026-09-04,3010.81
2026-09-07,3016.57
2026-09-08,3052.56
2026-09-09,3065.05
2026-09-10,3078.84
2026-09-11,3054.57
